Number of nodes 9162 
  3622 :    709   4615   7421   6076 
  3623 :    486   6077   7421   4615 
  3624 :   1088   2454   7422   2451 
  3625 :   1089   2446   7422   2454 
  3626 :   1442   2451   7422   2446 
  3627 :    243   5475   7423   5476 
  3628 :    854   5193   7423   5475 
  3629 :    349   5476   7423   5193 
  3630 :   1085   2459   7424   2458 
  3631 :   1088   2451   7424   2459 
  3632 :   1442   2458   7424   2451 
  3633 :    111   5894   7425   5892 
  3634 :    991   2695   7425   5894 
  3635 :   1617   5892   7425   2695 
  3636 :    930   2857   7426   2856 
  3637 :   1120   2368   7426   2857 
  3638 :   1496   2856   7426   2368 
  3639 :    511   4512   7427   4513 
  3640 :    916   4447   7427   4512 
  3641 :    526   4513   7427   4447 
  3642 :    241   5482   7428   5481 
  3643 :    336   5243   7428   5482 
  3644 :    651   5481   7428   5243 
  3645 :    375   5084   7429   5081 
  3646 :    378   5068   7429   5084 
  3647 :   1301   5081   7429   5068 
  3648 :    723   3622   7430   3620 
  3649 :    724   3615   7430   3622 
  3650 :   1185   3620   7430   3615 
  3651 :    185   5658   7431   5659 
  3652 :    745   5653   7431   5658 
  3653 :    186   5659   7431   5653 
  3654 :     78   5994   7432   5995 
  3655 :   1051   2792   7432   5994 
  3656 :    954   5995   7432   2792 
  3657 :    418   4897   7433   4896 
  3658 :    421   4885   7433   4897 
  3659 :   1046   4896   7433   4885 
  3660 :    666   3859   7434   3860 
  3661 :    711   3822   7434   3859 
  3662 :    674   3860   7434   3822 
  3663 :    668   3846   7435   3845 
  3664 :   1315   1971   7435   3846 
  3665 :   1316   3845   7435   1971 
  3666 :    139   5809   7436   5808 
  3667 :    896   2964   7436   5809 
  3668 :   1307   5808   7436   2964 
  3669 :    516   4492   7437   4491 
  3670 :    522   4467   7437   4492 
  3671 :    527   4491   7437   4467 
  3672 :    536   4406   7438   4407 
  3673 :    956   3647   7438   4406 
  3674 :    717   4407   7438   3647 
  3675 :    509   4520   7439   4522 
  3676 :   1173   4511   7439   4520 
  3677 :    511   4522   7439   4511 
  3678 :    101   5924   7440   5926 
  3679 :    994   5922   7440   5924 
  3680 :    102   5926   7440   5922 
  3681 :    114   5882   7441   5885 
  3682 :   1603   5880   7441   5882 
  3683 :    115   5885   7441   5880 
  3684 :    533   4419   7442   4418 
  3685 :    536   4409   7442   4419 
  3686 :    537   4418   7442   4409 
  3687 :    513   4505   7443   4506 
  3688 :    515   4502   7443   4505 
  3689 :    514   4506   7443   4502 
  3690 :    424   4870   7444   4869 
  3691 :    430   4850   7444   4870 
  3692 :    767   4869   7444   4850 
  3693 :    476   4657   7445   4658 
  3694 :   1162   2401   7445   4657 
  3695 :   1110   4658   7445   2401 
  3696 :   1007   2661   7446   2660 
  3697 :   1138   2328   7446   2661 
  3698 :   1173   2660   7446   2328 
  3699 :    797   3335   7447   3336 
  3700 :   1020   3317   7447   3335 
  3701 :    802   3336   7447   3317 
  3702 :    677   3809   7448   3808 
  3703 :    763   3464   7448   3809 
  3704 :    891   3808   7448   3464 
  3705 :    642   3956   7449   3960 
  3706 :   1349   3588   7449   3956 
  3707 :    731   3960   7449   3588 
  3708 :    793   3353   7450   3354 
  3709 :    829   3344   7450   3353 
  3710 :    795   3354   7450   3344 
  3711 :    419   4891   7451   4894 
  3712 :   1133   4889   7451   4891 
  3713 :    420   4894   7451   4889 
  3714 :   1148   2306   7452   2308 
  3715 :   1153   2298   7452   2306 
  3716 :   1151   2308   7452   2298 
  3717 :   1296   1987   7453   1989 
  3718 :   1604   1743   7453   1987 
  3719 :   1471   1989   7453   1743 
  3720 :    455   4746   7454   4745 
  3721 :    480   4641   7454   4746 
  3722 :    491   4745   7454   4641 
  3723 :    739   3557   7455   3558 
  3724 :    950   3094   7455   3557 
  3725 :    863   3558   7455   3094 
  3726 :    690   3751   7456   3750 
  3727 :    964   2771   7456   3751 
  3728 :   1528   3750   7456   2771 
  3729 :    435   4828   7457   4827 
  3730 :   1061   2529   7457   4828 
  3731 :   1094   4827   7457   2529 
  3732 :    795   3345   7458   3346 
  3733 :    798   3338   7458   3345 
  3734 :    797   3346   7458   3338 
  3735 :    201   5603   7459   5604 
  3736 :   1154   3538   7459   5603 
  3737 :    744   5604   7459   3538 
  3738 :    113   5887   7460   5888 
  3739 :   1552   4016   7460   5887 
  3740 :    629   5888   7460   4016 
  3741 :    323   5271   7461   5272 
  3742 :    409   5268   7461   5271 
  3743 :    324   5272   7461   5268 
  3744 :    678   3804   7462   3805 
  3745 :    993   3801   7462   3804 
  3746 :    679   3805   7462   3801 
  3747 :    108   5902   7463   5901 
  3748 :    403   4960   7463   5902 
  3749 :    685   5901   7463   4960 
  3750 :    260   5420   7464   5421 
  3751 :    849   4957   7464   5420 
  3752 :    404   5421   7464   4957 
  3753 :    452   4756   7465   4758 
  3754 :   1328   1964   7465   4756 
  3755 :   1326   4758   7465   1964 
  3756 :   1101   2417   7466   2416 
  3757 :   1479   1733   7466   2417 
  3758 :   1480   2416   7466   1733 
  3759 :    676   3812   7467   3813 
  3760 :    763   3809   7467   3812 
  3761 :    677   3813   7467   3809 
  3762 :    606   4115   7468   4117 
  3763 :    791   4110   7468   4115 
  3764 :    607   4117   7468   4110 
  3765 :    520   4474   7469   4473 
  3766 :    623   4046   7469   4474 
  3767 :    868   4473   7469   4046 
  3768 :    411   4929   7470   4930 
  3769 :   1260   2228   7470   4929 
  3770 :   1185   4930   7470   2228 
  3771 :    185   5656   7471   5658 
  3772 :   1613   3534   7471   5656 
  3773 :    745   5658   7471   3534 
  3774 :    871   3062   7472   3063 
  3775 :   1458   2201   7472   3062 
  3776 :   1203   3063   7472   2201 
  3777 :    982   2723   7473   2725 
  3778 :   1338   2453   7473   2723 
  3779 :   1088   2725   7473   2453 
  3780 :    823   3229   7474   3228 
  3781 :   1639   1647   7474   3229 
  3782 :   1641   3228   7474   1647 
  3783 :    720   3635   7475   3634 
  3784 :    994   2688   7475   3635 
  3785 :   1099   3634   7475   2688 
  3786 :    507   4531   7476   4530 
  3787 :    509   4523   7476   4531 
  3788 :    510   4530   7476   4523 
  3789 :    884   3007   7477   3006 
  3790 :    887   2998   7477   3007 
  3791 :   1501   3006   7477   2998 
  3792 :    422   4881   7478   4880 
  3793 :   1018   2642   7478   4881 
  3794 :   1019   4880   7478   2642 
  3795 :    138   5812   7479   5813 
  3796 :   1172   4120   7479   5812 
  3797 :    605   5813   7479   4120 
  3798 :    362   5139   7480   5140 
  3799 :   1633   2422   7480   5139 
  3800 :   1098   5140   7480   2422 
  3801 :    896   2963   7481   2965 
  3802 :   1456   2528   7481   2963 
  3803 :   1061   2965   7481   2528 
  3804 :    327   5258   7482   5261 
  3805 :   1051   5257   7482   5258 
  3806 :    328   5261   7482   5257 
  3807 :    778   3404   7483   3405 
  3808 :   1512   1709   7483   3404 
  3809 :   1511   3405   7483   1709 
  3810 :    600   4143   7484   4144 
  3811 :   1115   2388   7484   4143 
  3812 :   1114   4144   7484   2388 
  3813 :     97   5936   7485   5937 
  3814 :   1314   4642   7485   5936 
  3815 :    479   5937   7485   4642 
  3816 :    782   3389   7486   3390 
  3817 :   1526   1911   7486   3389 
  3818 :   1373   3390   7486   1911 
  3819 :    129   5840   7487   5841 
  3820 :    351   5836   7487   5840 
  3821 :    130   5841   7487   5836 
  3822 :    648   3938   7488   3939 
  3823 :   1512   3500   7488   3938 
  3824 :    753   3939   7488   3500 
  3825 :    537   4403   7489   4401 
  3826 :    539   4393   7489   4403 
  3827 :   1535   4401   7489   4393 
  3828 :   1346   1944   7490   1941 
  3829 :   1348   1938   7490   1944 
  3830 :   1557   1941   7490   1938 
  3831 :    364   5132   7491   5130 
  3832 :    935   2843   7491   5132 
  3833 :   1634   5130   7491   2843 
  3834 :    491   4597   7492   4596 
  3835 :    680   3797   7492   4597 
  3836 :    789   4596   7492   3797 
  3837 :    494   4587   7493   4586 
  3838 :    495   4582   7493   4587 
  3839 :    496   4586   7493   4582 
  3840 :   1286   2004   7494   2003 
  3841 :   1293   1993   7494   2004 
  3842 :   1530   2003   7494   1993 
  3843 :    844   3152   7495   3151 
  3844 :    847   3140   7495   3152 
  3845 :    848   3151   7495   3140 
  3846 :    698   3716   7496   3717 
  3847 :   1601   1912   7496   3716 
  3848 :   1370   3717   7496   1912 
  3849 :    397   4986   7497   4985 
  3850 :    455   4747   7497   4986 
  3851 :    464   4985   7497   4747 
  3852 :    416   4905   7498   5076 
  3853 :   1356   5075   7498   4905 
  3854 :    376   5076   7498   5075 
  3855 :    792   3359   7499   3358 
  3856 :    793   3355   7499   3359 
  3857 :    794   3358   7499   3355 
  3858 :    763   3461   7500   3463 
  3859 :   1292   2755   7500   3461 
  3860 :    972   3463   7500   2755 
  3861 :    683   3779   7501   3783 
  3862 :   1432   3548   7501   3779 
  3863 :    741   3783   7501   3548 
  3864 :    227   5519   7502   5518 
  3865 :    937   2838   7502   5519 
  3866 :   1272   5518   7502   2838 
  3867 :    980   2733   7503   2732 
  3868 :    984   2718   7503   2733 
  3869 :    985   2732   7503   2718 
  3870 :    439   4811   7504   4810 
  3871 :    759   3479   7504   4811 
  3872 :   1329   4810   7504   3479 
  3873 :    252   5445   7505   5447 
  3874 :   1009   5440   7505   5445 
  3875 :    253   5447   7505   5440 
  3876 :   1005   2664   7506   2665 
  3877 :   1368   2227   7506   2664 
  3878 :   1186   2665   7506   2227 
  3879 :    388   5027   7507   5028 
  3880 :   1156   2297   7507   5027 
  3881 :   1155   5028   7507   2297 
  3882 :    889   2990   7508   2988 
  3883 :    942   2826   7508   2990 
  3884 :   1497   2988   7508   2826 
  3885 :   1125   2360   7509   2359 
  3886 :   1126   2356   7509   2360 
  3887 :   1134   2359   7509   2356 
  3888 :   1156   2292   7510   2290 
  3889 :   1278   2034   7510   2292 
  3890 :   1549   2290   7510   2034 
  3891 :   1091   2438   7511   2439 
  3892 :   1439   1778   7511   2438 
  3893 :   1438   2439   7511   1778 
  3894 :    536   4405   7512   4406 
  3895 :   1503   2788   7512   4405 
  3896 :    956   4406   7512   2788 
  3897 :    801   3320   7513   3319 
  3898 :   1158   2285   7513   3320 
  3899 :   1602   3319   7513   2285 
  3900 :    718   3640   7514   3642 
  3901 :   1224   2501   7514   3640 
  3902 :   1072   3642   7514   2501 
  3903 :    507   4530   7515   4528 
  3904 :    510   4516   7515   4530 
  3905 :   1234   4528   7515   4516 
  3906 :    622   4048   7516   4049 
  3907 :    910   3508   7516   4048 
  3908 :    752   4049   7516   3508 
  3909 :    980   2734   7517   2733 
  3910 :    983   2722   7517   2734 
  3911 :    984   2733   7517   2722 
  3912 :    992   2692   7518   2694 
  3913 :   1606   2166   7518   2692 
  3914 :   1214   2694   7518   2166 
  3915 :    742   3544   7519   3543 
  3916 :    828   3208   7519   3544 
  3917 :   1121   3543   7519   3208 
  3918 :    467   4695   7520   4693 
  3919 :    903   2939   7520   4695 
  3920 :   1252   4693   7520   2939 
  3921 :    763   3463   7521   3464 
  3922 :    972   2980   7521   3463 
  3923 :    891   3464   7521   2980 
  3924 :    640   3966   7522   3971 
  3925 :   1387   2383   7522   3966 
  3926 :   1115   3971   7522   2383 
  3927 :    405   4952   7523   4949 
  3928 :   1342   1947   7523   4952 
  3929 :   1562   4949   7523   1947 
  3930 :    120   5867   7524   5868 
  3931 :    917   4605   7524   5867 
  3932 :    489   5868   7524   4605 
  3933 :    540   4389   7525   4390 
  3934 :   1113   4376   7525   4389 
  3935 :    543   4390   7525   4376 
  3936 :    164   5731   7526   5729 
  3937 :   1124   2362   7526   5731 
  3938 :   1496   5729   7526   2362 
  3939 :    139   5808   7527   5807 
  3940 :   1307   1975   7527   5808 
  3941 :   1645   5807   7527   1975 
  3942 :    186   5653   7528   5652 
  3943 :    745   3535   7528   5653 
  3944 :   1417   5652   7528   3535 
  3945 :    153   5772   7529   5773 
  3946 :    861   5767   7529   5772 
  3947 :    154   5773   7529   5767 
  3948 :    438   4815   7530   4814 
  3949 :   1118   2372   7530   4815 
  3950 :   1136   4814   7530   2372 
  3951 :    679   3801   7531   3800 
  3952 :    993   2691   7531   3801 
  3953 :   1186   3800   7531   2691 
  3954 :    714   3661   7532   3659 
  3955 :   1135   2333   7532   3661 
  3956 :   1250   3659   7532   2333 
  3957 :    417   4900   7533   4901 
  3958 :   1420   2684   7533   4900 
  3959 :    995   4901   7533   2684 
  3960 :     89   5963   7534   5964 
  3961 :   1122   5960   7534   5963 
  3962 :     90   5964   7534   5960 
  3963 :    638   3981   7535   3980 
  3964 :    886   3003   7535   3981 
  3965 :   1034   3980   7535   3003 
  3966 :    405   4951   7536   4952 
  3967 :   1343   1948   7536   4951 
  3968 :   1342   4952   7536   1948 
  3969 :    468   4690   7537   4691 
  3970 :    909   4599   7537   4690 
  3971 :    490   4691   7537   4599 
  3972 :    136   5819   7538   5817 
  3973 :    996   2681   7538   5819 
  3974 :   1627   5817   7538   2681 
  3975 :    679   3800   7539   3799 
  3976 :   1186   2227   7539   3800 
  3977 :   1368   3799   7539   2227 
  3978 :    632   4007   7540   4006 
  3979 :    633   4003   7540   4007 
  3980 :    723   4006   7540   4003 
  3981 :    285   5362   7541   5361 
  3982 :    379   5065   7541   5362 
  3983 :    715   5361   7541   5065 
  3984 :   1128   2350   7542   2351 
  3985 :   1325   2332   7542   2350 
  3986 :   1135   2351   7542   2332 
  3987 :    351   5187   7543   5188 
  3988 :   1101   2420   7543   5187 
  3989 :   1100   5188   7543   2420 
  3990 :    619   4061   7544   4063 
  3991 :   1508   3579   7544   4061 
  3992 :    733   4063   7544   3579 
  3993 :    236   5495   7545   5497 
  3994 :   1202   5492   7545   5495 
  3995 :    238   5497   7545   5492 
  3996 :    571   4258   7546   4260 
  3997 :   1121   4254   7546   4258 
  3998 :    572   4260   7546   4254 
  3999 :    670   3838   7547   3836 
  4000 :    672   3827   7547   3838 
  4001 :   1618   3836   7547   3827 
  4002 :   1066   2513   7548   2514 
  4003 :   1276   2507   7548   2513 
  4004 :   1068   2514   7548   2507 
  4005 :    686   3768   7549   3765 
  4006 :    918   2901   7549   3768 
  4007 :   1490   3765   7549   2901 
  4008 :    450   4764   7550   4765 
  4009 :    976   2757   7550   4764 
  4010 :    971   4765   7550   2757 
  4011 :    206   5588   7551   5589 
  4012 :    643   5584   7551   5588 
  4013 :    207   5589   7551   5584 
  4014 :    675   3817   7552   3816 
  4015 :    676   3813   7552   3817 
  4016 :    677   3816   7552   3813 
  4017 :    463   4715   7553   4714 
  4018 :    892   2977   7553   4715 
  4019 :    939   4714   7553   2977 
  4020 :    184   5660   7554   5661 
  4021 :   1299   3160   7554   5660 
  4022 :    842   5661   7554   3160 
  4023 :    513   4504   7555   4503 
  4024 :    526   4450   7555   4504 
  4025 :    843   4503   7555   4450 
  4026 :    862   3099   7556   3098 
  4027 :    933   2847   7556   3099 
  4028 :   1049   3098   7556   2847 
  4029 :    550   4351   7557   4350 
  4030 :    554   4334   7557   4351 
  4031 :    602   4350   7557   4334 
  4032 :    265   5404   7558   5401 
  4033 :    321   5276   7558   5404 
  4034 :   1636   5401   7558   5276 
  4035 :    868   3072   7559   3073 
  4036 :    872   3068   7559   3072 
  4037 :    870   3073   7559   3068 
  4038 :   1247   2090   7560   2089 
  4039 :   1439   1777   7560   2090 
  4040 :   1440   2089   7560   1777 
  4041 :    549   4365   7561   4353 
  4042 :    546   4364   7561   4365 
  4043 :   1014   4353   7561   4364 
  4044 :   1172   2253   7562   2254 
  4045 :   1627   1656   7562   2253 
  4046 :   1626   2254   7562   1656 
